FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
7792,16614,CA,CDF,RRU,GRANDE IC,018891,2009-03-02,2009-03-03,5, ,77,67.6690979,8,1, ,2009.1548,273846.976, , , , , , , , ,0,0,3115, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,60.936193,6.449451,0,0,0,0,0,0,0
7793,16615,CA,CDF,RRU,RABBIT,059933,2009-07-08,2009-07-08,9, ,85,59.5320015,8,1, ,3419.836047,240917.2557, , , , , , , , ,0,0,3116, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.667185,0.44479,0.222395,0,0,0,0,0,18.903564,35.138389,0,0,2.223949,2.223949,0,0,0
7794,16618,CA,CDF,RRU,BANNING,000170,2009-10-03,2009-10-03,9, ,15,22.35840034,1,1,000170,1894.698947,90481.27492, , , , , , , , ,0,0,3119, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,4.892687,17.3468,0,0,0,0,0,0,0
7795,16620,CA,CCO,SBC,PALMER,096897,2009-08-13,2009-08-13,2, ,140,139.977005,1,1, ,4217.47834,566467.8704, , , , , , , , ,0,0,3121, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,2.223949,1.111974,122.317177,14.010877,0,0,0,0,0,0,0
7796,16621,CA,CCO,SBC,ALISO,000012,2009-05-24,2009-05-25,5, ,350,423.2520142,5,1,000012,5386.647152,1712838.776, , , , , , , , ,0,0,3122, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,81.618916,0.889579,0,0,0,0,0,0,1.556764,338.484987,0,0,0,0,0,0,0
7797,16622,CA,CDF,SCU,CORRAL,003410,2009-08-13,2009-08-20,9, ,12200,12242.7998,2,1, ,33904.88517,49544696.85, ,CDF,8/13/2009,Other, , , , ,0,2,3123,CORRAL,0,San Joaquin, ,8/16/2009,12200,0,12200,G,2, , ,0,0,2009,0,0,0,0,0,0,0,15.790036,1037.694447,3722.222881,7460.902982,0,0,4.003108,2.001554,0,0,0
7798,16623,CA,CDF,SCU,EXPLOSIVES,002565,2009-06-19,2009-06-19,11, ,2163,1988.680054,1,1, ,21122.58484,8047906.16, ,CDF,6/19/2009,Equipment Use, , , , ,0,0,3124,EXPLOSIVE,0,San Joaquin, ,6/19/2009,2163,0,2163,G,0, , ,0,0,2009,0,0,0.44479,0.222395,0,0,0,0,2.001554,37.362338,1947.734241,0,0,0,0,0,0,0
7799,16624,CA,CDF,SCU,PACHECO,003627,2009-08-29,2009-09-14,10, ,1600,1688.589966,7,1, ,14287.12052,6833497.793, ,CDF,8/29/2009,Equipment Use, , , , ,0,0,3125,PACHECO,0,Santa Clara, ,8/30/2009,1600,0,1600,G,0, , ,0,0,2009,0.222395,12.231718,6.227056,3.113528,0,0,0,48.482081,563.103802,447.458471,605.358827,0,0,0,0,0,0,0
7800,16625,CA,CDF,SCU,MUSTANG,002013,2009-05-13,2009-05-16,5, ,570,764.4719849,7,1, ,8490.171841,3093707.058, ,CDF,5/13/2009,Debris, , , , ,0,0,3126,MUSTANG,0,Stanislaus, ,5/16/2009,570,0,570,G,0, , ,0,0,2009,0,4.225502,0,0,0,0,0,2.001554,113.866172,536.416418,107.86151,0,0,0,0,0,0,0
7801,16626,CA,USF,SHF,TRINITY,000062,2009-07-01,2009-07-26,1,WFDSS; Combined with Backbone (E0VS) 7/6/09,130,391.4509888,8,1,000062,5178.445223,1584144.649, , , , , , , , ,0,0,3127, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,8.22861,0.44479,0.44479,0,0,0,224.618815,0.44479,155.676407,0.667185,0,0,0,0,0,0,0
7802,16627,CA,USF,SHF,REDSPOT,000071,2009-07-01,2009-07-26,1,FIMT,1120,1129.540039,8,1,000071,21100.3329,4571071.031, ,USFS,7/1/2009,Lightning,Trinity,Humboldt, , ,0,0,3128,REDSPOT,0, , ,7/24/2009,0,1120,1120,T,0,SRF-1131, ,0,0,2009,0,9.562979,0,0,0,0,0,297.564331,0.44479,816.856345,4.225502,0,0,0,0,0,0,0
7803,16628,CA,USF,SHF,JONES,000078,2009-07-28,2009-10-18,1,No entry in FireCode; GPS Helicopter,37,39.09989929,8,1,000078,1755.589754,158231.5974, , , , , , , , ,0,0,3129, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,16.679615,0.44479,21.572302,0,0,0,0,0,0,0,0
7804,16629,CA,USF,SHF,LOWER,000079,2009-07-28,2009-08-01,1, ,10,16.23629951,8,1,000079,997.2335001,65705.78053, , , , , , , , ,0,0,3130, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,16.01243,0,0,0,0,0,0,0,0,0,0
7805,16630,CA,USF,SHF,SWIFT,000149,2009-09-26,2009-09-29,9, ,28,15.41849995,8,1,000149,1539.440464,62396.5374, , , , , , , , ,0,0,3131, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,6.004661,1.111974,7.561425,0,0,0,0,0,0,0,0
7806,16631,CA,CDF,SHU,HOPEFUL,002568,2009-04-18,2009-04-18,5, ,12,10.65120029,1,1, ,1024.109134,43104.04546, , , , , , , , ,0,0,3132, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,5.115082,5.559872,0,0,0,0.222395,0,0,0
7807,16632,CA,CDF,SHU,GOOSE,005594,2009-08-01,2009-10-20,1, ,3449,3948.909912,8,1,000100,23185.45153,15980657.72, ,CDF,8/3/2009,Lightning, , , , ,0,0,3133,GOOSE (SHU COMPLEX),0,Shasta, ,8/17/2009,3918,0,3918,T,0, , ,0,0,2009,12.454113,0,0,0,0,1.111974,4.670292,3598.348941,2.223949,156.121196,173.245601,0,0,0,0,0,0,0
7808,16633,CA,CDF,SHU,CHALK,000102,2009-08-01,2009-09-01,1, ,6923,6846.620117,8,1,000102,31703.61841,27707285.98, ,CDF,8/3/2009,Lightning, , , , ,0,0,3134,CHALK (SHU COMPLEX),0,Shasta, ,8/16/2009,6895,0,6895,T,0, , ,0,0,2009,0,83.17568,3.113528,0.222395,0,3.780713,12.676507,6064.485616,18.236379,301.789834,356.721366,0,0,0,0,0,0,0
7809,16634,CA,CDF,SHU,BACKBONE,005594,2009-08-01,2009-08-05,1,PART OF 09 SHU LIGHTNING COMPLEX,85,149.1269989,8,1,000103,4494.510356,603497.3739, ,USFS,7/7/2009,Lightning,Trinity,Humboldt, , ,1,0,3135,BACKBONE,0, , ,7/24/2009,0,5065,5065,T,0,SRF-1131, ,0,0,2009,1.334369,0,0,0,0,0,1.334369,138.996792,0,3.558318,3.335923,0,0,0,0,0,0,0
7810,16635,CA,CDF,SHU,WILD,000141,2009-08-21,2009-08-26,7, ,60.5,26.81780052,8,1,000141,2170.514254,108527.9323, , , , , , , , ,0,0,3136, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.889579,0,0,0,0,0,11.342138,1.111974,13.788482,0,0,0,0,0,0,0,0
7811,16636,CA,CDF,SHU,09 SHU LIGHTNING COMPLEX,005594,2009-08-01,2009-08-17,1,PART OF 09 SHU LIGHTNING COMPLEX,17623,0.75890702,7,1,E3ZN,228.7695084,3071.186164, , , , , , , , ,0,0,3137, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0.889579,0,0,0,0,0,0,0,0,0,0
7812,16637,CA,CDF,SHU,09 SHU LIGHTNING COMPLEX,005594,2009-08-02,2009-08-17,1,PART OF 09 SHU LIGHTNING COMPLEX,17623,19.29529953,7,1,E3ZN,1749.386841,78085.4604, , , , , , , , ,0,0,3138, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,8.895795,0,9.785374,0,0,0,0,0,0,0,0
7813,16638,CA,CDF,SHU,CASSEL,005594,2009-08-02,2009-08-17,1,PART OF 09 SHU LIGHTNING COMPLEX,17623,6098.189941,7,1,E3ZN,23751.88507,24678484.2, ,CDF,8/3/2009,Lightning, , , , ,0,0,3139,CASSEL (SHU COMPLEX),0,Shasta, ,8/14/2009,6319,0,6319,T,0, , ,0,0,2009,0.44479,45.146158,1.111974,0,0,44.478973,0,4809.066594,0,1062.380277,80.506942,0,0,13.788482,42.03263,0,0,0
7814,16639,CA,CDF,SHU,CAVE,005594,2009-08-02,2009-08-17,1,PART OF 09 SHU LIGHTNING COMPLEX,17623,23.70789909,7,1,E3ZN,1466.699435,95942.39266, , , , , , , , ,0,0,3140, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,18.236379,0,5.559872,0,0,0,0,0,0,0,0
7815,16640,CA,CDF,SHU,CLARK,005594,2009-08-02,2009-08-17,1,PART OF 09 SHU LIGHTNING COMPLEX,17623,3.643850088,7,1,E3ZN,495.7597006,14746.14235, , , , , , , , ,0,0,3141, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,3.558318,0,0,0,0,0,0,0,0,0,0
7816,16641,CA,CDF,SHU,GOMEZ,005594,2009-08-02,2009-08-17,1,PART OF 09 SHU LIGHTNING COMPLEX,17623,424.7900085,7,1,E3ZN,9628.358578,1719063.622, ,CDF,8/3/2009,Lightning, , , , ,0,0,3142,GOMEZ (SHU COMPLEX),0,Shasta, ,8/17/2009,404,0,404,T,0, , ,0,0,2009,0,0,0,0,0,0,0,168.130519,0.222395,209.495964,45.146158,0,0,0.222395,0,0,0,0
7817,16642,CA,CDF,SHU,VENTURE,005594,2009-08-02,2009-08-17,1,PART OF 09 SHU LIGHTNING COMPLEX,17623,1.288339972,7,1,E3ZN,317.9722067,5213.735746, , , , , , , , ,0,0,3143, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,1.111974,0,0,0,0,0,0,0,0,0,0
7818,16644,CA,CDF,SHU,EAST FORK, ,2009-01-07,,0, ,0,7.518459797,8,1,EQ9T,885.608859,30426.11389, , , , , , , , ,0,0,3145, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,5.782267,0,1.334369,0,0,0,0,0,0,0,0
7819,16645,CA,CDF,SHU,JERUSALEM, ,2009-01-07,,0, ,0,29.67410088,8,1,EQ9U,1488.50358,120086.8943, , , , , , , , ,0,0,3146, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,4.225502,0,0,0,0,1.556764,6.894241,0,12.898902,4.225502,0,0,0,0,0,0,0
7820,16646,CA,CDF,SKU,BLACK,006064,2009-09-02,2009-09-06,7, ,103,103.3649979,1,1, ,3286.273385,418304.5844, , , , , , , , ,0,0,3147, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,16.234825,0,86.289208,1.111974,0,0,0,0,0,0,0
7821,16647,CA,CDF,SKU,AGER,004297,2009-07-05,2009-07-05,9, ,3,3.354749918,1,1, ,528.4937851,13576.20094, , , , , , , , ,0,0,3148, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,2.891133,0,0,0,0,0,0,0
7822,16649,CA,CDF,SKU,OMEGA,004411,2009-07-09,2009-07-09,2, ,40,40.11940002,1,1, ,1697.036701,162357.3368, , , , , , , , ,0,0,3150, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,1.779159,0.222395,0,0,0,0,0.44479,0,1.779159,35.805574,0,0,0,0,0,0,0
7823,16650,CA,CDF,SKU,PERCH,002902,2009-03-23,2009-03-24,5, ,64,59.49110031,1,1, ,3719.700229,240752.0255, , , , , , , , ,0,0,3151, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0.44479,0,2.223949,0,14.010877,42.255025,0,0,0,0,0,0,0
7824,16651,CA,CDF,SLU,CHOLAME,005105,2009-07-07,2009-07-07,10,acres not reported to dispatch,0,0.828208983,1,1, ,504.8005153,3351.640891, , , , , , , , ,0,0,3152, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.889579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,16652,CA,CDF,SLU,CLARK,003050,2009-04-28,2009-04-28,2, ,23,23.42210007,1,1, ,1436.740304,94785.69064, , , , , , , , ,0,0,3153, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.889579,0,0,0,0,0,0,0,0,12.898902,0,10.007769,0,0,0,0,0
7826,16653,CA,CDF,SLU,HIGHWAY,008495,2009-11-08,2009-11-08,11, ,85,83.74040222,1,1, ,3156.628139,338885.3771, , , , , , , , ,0,0,3154, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,12.009323,0,0,0,0,0,0,1.556764,18.236379,50.70603,0,0,0,0,0,0,0
7827,16656,CA,USF,SQF,CHINA COMPLEX,000015,2009-06-03,2009-06-03,1, ,94,94.07170105,7,1,000015,4767.857262,380694.5353, , , , , , , , ,0,0,3157, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,7.561425,86.289208,0,0,0,0,0,0,0
7828,16658,CA,USF,SQF,SHOTGUN,000020,2009-06-17,2009-10-12,1, ,900,1333.439941,7,2,000020,18667.5883,5396244.834, ,USFS,6/17/2009,Lightning,Tulare, , , ,0,0,3159,SHOTGUN,0, , ,7/11/2009,0,900,900,T,0,SQF-2025, ,0,0,2009,0,0,0,0,0,22.684276,0,759.256074,0,489.491101,57.377876,0,0,0,0,0,0,0
7829,16659,CA,USF,SQF,BOULDER2,000021,2009-06-24,2009-06-24,9, ,12,11.50179958,6,1,000021,1257.325146,46545.97265, , , , , , , , ,0,0,3160, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.667185,0,0,0,0,0,0,0,8.451005,2.668738,0,0,0,0,0,0,0
7830,16660,CA,USF,SQF,FAIRVEW,000023,2009-06-28,2009-06-28,9, ,120.1,114.9580002,6,1,000023,3662.78447,465220.2466, , , , , , , , ,0,0,3161, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0.222395,0,0,0,0,0,0,0,0,103.413613,11.342138,0,0,0.222395,0,0,0,0
7831,16661,CA,USF,SQF,LION,000024,2009-06-29,2009-10-16,1, ,2577,2577.449951,7,1,000024,22740.27955,10430563.58, ,USFS,6/30/2009,Lightning,Tulare, , , ,0,0,3162,LION,0, , ,8/21/2009,0,2577,2577,TB,0,SQF-2139, ,0,0,2009,0,0,0,0,0,0,0,2481.037131,0,82.953285,0.889579,0,0,2.668738,7.78382,0,0,0
7832,16662,CA,USF,SQF,GRANITE,000036,2009-07-20,2009-11-02,1, ,1417,1397.01001,7,1,000036,19137.7055,5653495.519, ,USFS,6/30/2009,Lightning,Tulare, , , ,0,0,3163,GRANITE,0, , ,8/21/2009,0,1417,1417,TB,0,SQF-2139, ,0,0,2009,0,0,0,0,0,0,0,1295.672492,0,88.290762,0,0,0,0.222395,10.897348,0,0,0
7833,16664,CA,USF,SQF,CORRAL,000044,2009-08-07,2009-08-08,9, ,140,136.0039978,7,1,000044,3792.351485,550388.6956, , , , , , , , ,0,0,3165, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,130.323392,5.782267,0,0,0,0,0,0,0
7834,16665,CA,USF,SQF,PEAK,000056,2009-09-12,2009-09-16,4, ,51,50.48730087,7,1,000056,3701.758386,204315.0201, , , , , , , , ,0,0,3166, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,1.334369,0,0,0,0,0,32.247256,0,17.124405,0,0,0,0,0,0,0,0
7835,16667,CA,USF,SRF,LT-17(BACKBONE),000032,2009-07-01,2009-09-03,1, ,5065,5193.640137,8,1,000032,37401.98316,21017922.95, , , , , , , , ,0,0,3168, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,163.905017,7.561425,0.44479,0.222395,0,0,1228.286848,0.889579,3468.247944,16.01243,0,0,0,0,0,0,0
7836,16669,CA,USF,STF,MURPHYS,00002953,2009-09-12,2009-09-18,1, ,14,13.76620007,1,1,00000031,964.5565067,55709.93352, , , , , , , , ,0,0,3170, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,5.115082,1.556764,6.227056,1.111974,0,0,0,0,0,0,0
7837,16670,CA,CDF,TCU,132,005431,2009-06-19,2009-06-19,9, ,50,49.91970062,6,1, ,2653.226635,202017.759, , , , , , , , ,0,0,3171, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.889579,0,0,0,0,0,0,0,0,48.926871,0,0,0,0,0,0,0
7838,16671,CA,CDF,TCU,BELOTTA,004295,2009-05-18,2009-05-18,14, ,62,57.74229813,5,1, ,3638.031887,233674.9764, , , , , , , , ,0,0,3172, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.44479,0,0,0,0,0,0,0,0,56.933086,0,0,0,0,0,0,0
7839,16672,CA,CDF,TCU,CLARIBEL,004171,2009-05-15,2009-05-16,7, ,60,74.90370178,5,1, ,3272.148382,303124.3348, , , , , , , , ,0,0,3173, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,75.169465,0,0,0,0,0,0,0
7840,16674,CA,CDF,TCU,TELEGRAPH,008575,2009-09-12,2009-09-14,1, ,160,161.6779938,1,1, ,3786.635145,654289.6508, , , , , , , , ,0,0,3175, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,93.628239,68.497619,0,0,0,0,0,0,0
7841,16675,CA,CDF,TCU,VALENTE,004294,2009-05-18,2009-05-18,7, ,78,75.87239838,5,1, ,3296.514511,307044.8214, , , , , , , , ,0,0,3176, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,75.39186,0,0,0,0,0,0,0
7842,16676,CA,CDF,TCU,WAVERLEY,005718,2009-06-26,2009-06-27,9, ,93,93.84369659,1,1, ,2611.566304,379772.0159, , , , , , , , ,0,0,3177, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.222395,0,0,0,0,0,0,0,0,92.738659,0,0,0,0,0,0,0
7843,16677,CA,USF,TNF,HILL,000009,2009-04-20,2009-04-24,9, ,25.5,25.31450081,1,1,000009,1634.648598,102444.0015, , , , , , , , ,0,0,3178, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,24.24104,0,1.556764,0,0,0,0,0,0,0,0
7844,16678,CA,CDF,TUU,BALD,000151,2009-06-02,2009-06-03,1,TUU Lightning Complex,0,1.919250011,8,1, ,353.765449,7766.945038, , , , , , , , ,0,0,3179, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,2.001554,0,0,0,0,0,0,0
7845,16679,CA,CDF,TUU,GIBBON,000142,2009-06-02,2009-06-02,1,TUU Lightning Complex,0,25.15850067,8,1, ,1606.245772,101812.6819, , , , , , , , ,0,0,3180, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0.667185,24.018646,0,0,0,0,0,0,0
7846,16680,CA,CDF,TUU,KONDA 2,000135,2009-05-28,2009-05-29,1,TUU Lightning Complex,0,0.730049014,8,1, ,504.2467944,2954.404187, , , , , , , , ,0,0,3181, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,0.889579,0,0,0,0,0,0,0
7847,16681,CA,CDF,TUU,KONDA 3,000129,2009-05-28,2009-05-29,1,TUU Lightning Complex,0,65.09069824,8,1, ,2912.471858,263412.7929, , , , , , , , ,0,0,3182, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,3.113528,62.048168,0,0,0,0,0,0,0
7848,16682,CA,CDF,TUU,KONDA 4,000141,2009-05-29,2009-05-30,1,TUU Lightning Complex,0,3.175610065,8,1, ,619.1664787,12851.24097, , , , , , , , ,0,0,3183, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0.889579,2.001554,0,0,0,0,0,0,0
7849,16683,CA,CDF,TUU,LIGHTNING 1,000127,2009-05-28,2009-05-29,1,TUU Lightning Complex,0,294.5969849,8,1, ,6722.984307,1192192.64, , , , , , , , ,0,0,3184, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,286.666983,0,0,1.111974,5.337477,0,0,0
7850,16684,CA,CDF,TUU,LIGHTNING 2,000152,2009-06-02,2009-06-02,1,TUU Lightning Complex,0,22.27079964,8,1, ,2595.070876,90126.92239, , , , , , , , ,0,0,3185, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,20.682723,0,0,0,2.001554,0,0,0
7851,16685,CA,CDF,TUU,LIGHTNING 3,000153,2009-06-02,2009-06-02,1,TUU Lightning Complex,0,0.640353024,8,1, ,219.7696917,2591.416714, , , , , , , , ,0,0,3186, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,0.667185,0,0,0,0,0,0,0
7852,16686,CA,CDF,TUU,POTHOLES,000140,2009-05-29,2009-05-30,1,TUU Lightning Complex,0,2.796299934,8,1, ,596.8275738,11316.22567, , , , , , , , ,0,0,3187, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0.889579,2.001554,0,0,0,0,0,0,0
7853,16687,CA,CDF,TUU,QEUDOW,000126,2009-05-28,2009-05-29,1,TUU Lightning Complex,0,39.91260147,8,1, ,2080.817826,161520.6643, , , , , , , , ,0,0,3188, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,39.808681,0,0,0,0,0,0,0
7854,16688,CA,CDF,TUU,ROUND VALLEY 1,000155,2009-06-02,2009-06-02,1,TUU Lightning Complex,0,2.94046998,8,1, ,707.8219743,11899.64993, , , , , , , , ,0,0,3189, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,2.891133,0,0,0,0,0,0,0
7855,16689,CA,CDF,TUU,ROUND VALLEY 2,000156,2009-06-02,2009-06-02,1,TUU Lightning Complex,0,1.690240026,8,1, ,314.8750311,6840.160623, , , , , , , , ,0,0,3190, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,2.001554,0,0,0,0,0,0,0
7856,16690,CA,CDF,TUU,TRUEBLOOD 1,000157,2009-06-02,2009-06-02,1,TUU Lightning Complex,0,0.344523996,8,1, ,167.3840465,1394.24057, , , , , , , , ,0,0,3191, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,0.222395,0,0,0,0,0,0,0
7857,16691,CA,CDF,TUU,TRUEBLOOD 2,000158,2009-06-02,2009-06-02,1,TUU Lightning Complex,0,19.26689911,8,1, ,1128.976051,77970.40325, , , , , , , , ,0,0,3192, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,19.125959,0,0,0,0,0,0,0
7858,16692,CA,CDF,TUU,WHITE RIVER,000148,2009-05-30,2009-05-31,1,TUU Lightning Complex,0,4.924759865,8,1, ,600.9005293,19929.80523, , , , , , , , ,0,0,3193, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0,0,0,0,0,0,0,0,0,5.115082,0,0,0,0,0,0,0
7859,16693,CA,CCO,VNC,VINTAGE,000028,2009-08-14,2009-08-14,9, ,150,112.4649963,5,1,000028,2811.579175,455130.4012, , , , , , , , ,0,0,3194, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,15.790036,1.334369,0,0,0,0,2.001554,5.559872,80.729337,7.116636,0,0,0,0,0,0,0
7860,16694,CA,CCO,VNC,CASITAS,000029,2009-09-06,2009-09-08,2, ,29.5,16.73749924,5,1,000029,1108.633045,67734.07197, , , , , , , , ,0,0,3195, ,0, , , ,0,0,0, ,0, , ,0,0,2009,0,0.222395,0,0,0,0,0,1.779159,0,11.342138,3.558318,0,0,0,0,0,0,0
7861,16697,CA,DOD,AFV,BEAR CREEK,3344,2010-10-28,2010-10-30,11,perimeter digitized along road & GPS dozer lines,1253,1219.540039,7,1, ,10660.32136,4935290.965, ,MIL,10/28/2010,Powerlines,Santa Barbara, , , ,0,0,2042,BEAR CREEK,0, , ,10/30/2010,0,1253,1253,T,0,AFV-3344, ,0,0,2010,0,42.03263,5.782267,0,0,0,0,14.455666,1.779159,310.908023,842.876544,0,0,0,0,0,0,0
7862,16698,CA,USF,ANF,ESCORT,2016,2010-06-05,2010-07-05,9,Final Polygon,9,9.463290215,6,1,002016,793.6673294,38296.58183, , , , , , , , ,0,0,2043, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.44479,0,0,0,0,0,0,0,8.6734,0.222395,0,0,0,0,0,0,0
7863,16699,CA,USF,ANF,RANGE,2114,2010-06-11,2010-06-11,9,Final Polygon,10.5,10.1644001,6,1,002114,1007.186522,41133.86563, , , , , , , , ,0,0,2044, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0,0,10.452559,0,0,0,0,0,0,0
7864,16700,CA,USF,ANF,MENDENHALL,2234,2010-06-17,2010-07-17,9,Final Polygon,7,7.243330002,6,1,002234,641.5209089,29312.73063, , , , , , , , ,0,0,2045, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,0,0.222395,6.671846,0,0,0,0,0,0,0,0
7865,16701,CA,USF,ANF,WRIGHT,2359,2010-06-24,2010-07-24,9,Final Polygon,11.5,11.23890018,6,1,002359,910.8180395,45482.10772, , , , , , , , ,0,0,2046, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0.222395,0.889579,0,0,0,0,0.667185,0,9.11819,0,0,0,0,0,0,0,0
7866,16703,CA,USF,ANF,GLENDORA,3232,2010-07-31,2010-07-31,9,Final Polygon,15,17.04540062,6,1,003232,1159.305655,68980.23294, , , , , , , , ,0,0,2048, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.556764,0,0,0,0,0,0,0,14.900456,0,0,0,0.889579,0,0,0,0
7867,16706,CA,DOD,APF,LOS BUEYOS,2040,2010-07-08,2010-07-10,18,aka Los Boillos,44,43.76490021,1,1,2040,2483.313526,177110.1428, , , , , , , , ,0,0,2051, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,0,0,0,0,0,0,3.113528,17.791589,23.129066,0,0,0,0,0,0,0,0
7868,16707,CA,BLM,BBD,SOUTH FORK,01015764,2010-06-08,2010-06-08,14, ,25,24.58720016,1,1, ,1477.431851,99501.05595, , , , , , , , ,0,0,2052, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,5.115082,0.222395,0,0,0,0,0,0,17.3468,0.889579,0,0,0,0,0,0,0
7869,16708,CA,BLM,BBD,BRAMLETTE,00000253,2010-03-24,2010-03-27,1, ,98,98.14779663,1,1,E92Z,4943.460798,397189.8577, , , , , , , , ,0,0,2053, ,0, , , ,0,0,0, ,0, , ,0,0,2010,0,1.556764,0.889579,0,0,0,0,0,0,32.469651,0,0,0,60.269009,2.223949,0,0,0
